"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
22624,0,133,11/12/2022 0:00:00,12/30/1899 10:15:00,12/30/1899 10:38:00,0,1,,,,0,0,0,,0,,11/29/2022 13:30:47,"jlyons",11/29/2022 13:30:58,"jlyons",,2,21217,"202211",1/3/2023 16:17:26
22625,0,81,11/12/2022 0:00:00,12/30/1899 11:35:00,12/30/1899 12:08:00,0,1,,,,0,0,0,,0,,11/29/2022 13:31:40,"jlyons",11/29/2022 13:32:06,"jlyons",,2,21218,"202211",1/3/2023 16:17:26
22626,0,8,11/13/2022 0:00:00,12/30/1899 11:18:00,12/30/1899 12:30:00,0,1,,,,0,0,0,,0,,11/29/2022 13:35:10,"jlyons",11/29/2022 13:35:20,"jlyons",,2,21219,"202211",1/3/2023 16:17:26
22627,0,129,11/13/2022 0:00:00,12/30/1899 11:32:00,12/30/1899 11:32:00,0,1,,,,0,0,0,,0,,11/29/2022 13:36:24,"jlyons",11/29/2022 13:37:05,"jlyons",,2,21220,"202211",1/3/2023 16:17:26
22628,0,130,11/13/2022 0:00:00,12/30/1899 11:28:00,12/30/1899 11:28:00,0,1,,,,0,0,0,,0,,11/29/2022 13:37:27,"jlyons",11/29/2022 13:37:39,"jlyons",,2,21221,"202211",1/3/2023 16:17:26
22629,0,7,11/13/2022 0:00:00,12/30/1899 14:00:00,12/30/1899 15:38:00,0,1245390725,,,,0,0,0,,0,,11/29/2022 13:38:12,"jlyons",11/29/2022 13:38:25,"jlyons",,2,21222,"202211",1/3/2023 16:17:26
22630,0,15,11/14/2022 0:00:00,12/30/1899 10:21:00,12/30/1899 10:21:00,0,1,,,,0,0,0,,0,,11/29/2022 13:40:04,"jlyons",11/29/2022 13:40:28,"jlyons",,2,21223,"202211",1/3/2023 16:17:26
22631,0,133,11/14/2022 0:00:00,12/30/1899 10:10:00,12/30/1899 10:21:00,0,1,,,,0,0,0,,0,,11/29/2022 13:40:40,"jlyons",11/29/2022 13:40:51,"jlyons",,2,21224,"202211",1/3/2023 16:17:26
22632,0,81,11/14/2022 0:00:00,12/30/1899 11:25:00,12/30/1899 12:01:00,0,1,,,,0,0,0,,0,,11/29/2022 13:41:22,"jlyons",12/9/2022 11:39:32,"jlyons",,2,21225,"202211",1/3/2023 16:17:26
22633,0,8,11/15/2022 0:00:00,12/30/1899 14:09:00,12/30/1899 15:13:00,0,1245390725,,,,0,0,0,,0,,11/29/2022 13:43:51,"jlyons",11/29/2022 13:44:53,"jlyons",,2,21226,"202211",1/3/2023 16:17:26
22634,0,130,11/15/2022 0:00:00,12/30/1899 14:17:00,12/30/1899 14:17:00,0,1,,,,0,0,0,,0,,11/29/2022 13:45:59,"jlyons",11/29/2022 13:46:19,"jlyons",,2,21227,"202211",1/3/2023 16:17:26
22635,0,129,11/15/2022 0:00:00,12/30/1899 14:20:00,12/30/1899 14:20:00,0,1245390725,,,,0,0,0,,0,,11/29/2022 13:46:30,"jlyons",11/29/2022 13:50:39,"jlyons",,2,21228,"202211",1/3/2023 16:17:26
22636,0,107,11/15/2022 0:00:00,12/30/1899 14:00:00,12/30/1899 14:09:00,0,1245390725,,,,0,0,0,,0,,11/29/2022 13:50:41,"jlyons",11/29/2022 13:50:51,"jlyons",,2,21229,"202211",1/3/2023 16:17:26
22637,0,6,11/16/2022 0:00:00,12/30/1899 10:00:00,12/30/1899 13:22:00,0,1,,,,0,0,0,,0,,11/29/2022 13:51:48,"jlyons",11/29/2022 13:52:21,"jlyons",,2,21230,"202211",1/3/2023 16:17:26
22638,0,7,11/16/2022 0:00:00,12/30/1899 15:10:00,12/30/1899 16:40:00,0,1,,,,0,0,0,,0,,11/29/2022 13:53:35,"jlyons",11/29/2022 13:53:47,"jlyons",,2,21231,"202211",1/3/2023 16:17:26
22639,0,8,11/19/2022 0:00:00,12/30/1899 13:42:00,12/30/1899 15:30:00,0,1,,,,0,0,0,,0,,11/29/2022 13:55:23,"jlyons",11/29/2022 13:55:43,"jlyons",,2,21232,"202211",1/3/2023 16:17:26
22640,0,129,11/19/2022 0:00:00,12/30/1899 14:15:00,12/30/1899 14:17:00,0,1,,,,0,0,0,,0,,11/29/2022 13:57:22,"jlyons",11/29/2022 13:57:31,"jlyons",,2,21233,"202211",1/3/2023 16:17:26
22641,0,130,11/19/2022 0:00:00,12/30/1899 13:52:00,12/30/1899 13:52:00,0,1,,,,0,0,0,,0,,11/29/2022 13:57:57,"jlyons",12/9/2022 11:40:16,"jlyons",,2,21234,"202211",1/3/2023 16:17:26
22642,0,107,11/19/2022 0:00:00,12/30/1899 13:35:00,12/30/1899 13:42:00,0,1,,,,0,0,0,,0,,11/29/2022 13:59:51,"jlyons",11/29/2022 14:00:04,"jlyons",,2,21235,"202211",1/3/2023 16:17:26
22643,0,7,11/19/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 13:25:00,0,1,,,,0,0,0,,0,,11/29/2022 14:01:00,"jlyons",11/29/2022 14:01:07,"jlyons",,2,21236,"202211",1/3/2023 16:17:26
22644,0,133,11/20/2022 0:00:00,12/30/1899 11:13:00,12/30/1899 11:25:00,0,1,,,,0,0,0,,0,,11/29/2022 14:02:55,"jlyons",11/29/2022 14:05:19,"jlyons",,2,21237,"202211",1/3/2023 16:17:26
22645,0,81,11/20/2022 0:00:00,12/30/1899 12:31:00,12/30/1899 13:05:00,0,1,,,,0,0,0,,0,,11/29/2022 14:05:42,"jlyons",11/29/2022 14:05:49,"jlyons",,2,21238,"202211",1/3/2023 16:17:26
22646,0,6,11/20/2022 0:00:00,12/30/1899 10:00:00,12/30/1899 12:30:00,0,1,,,,0,0,0,,0,,11/29/2022 14:06:15,"jlyons",11/29/2022 14:06:23,"jlyons",,2,21239,"202211",1/3/2023 16:17:26
22647,0,6,11/21/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 15:03:00,0,3,,,,0,0,0,,0,,11/29/2022 14:07:38,"jlyons",11/29/2022 14:07:54,"jlyons",,2,21240,"202211",1/3/2023 16:17:26
22648,0,7,11/21/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 13:36:00,0,2,,,,0,0,0,,0,,11/29/2022 14:09:24,"jlyons",11/29/2022 14:09:32,"jlyons",,2,21241,"202211",1/3/2023 16:17:26
22649,0,8,11/22/2022 0:00:00,12/30/1899 10:00:00,12/30/1899 11:45:00,0,2,,,,0,0,0,,0,,11/29/2022 14:10:11,"jlyons",11/29/2022 14:11:06,"jlyons",,2,21242,"202211",1/3/2023 16:17:26
22650,0,129,11/22/2022 0:00:00,12/30/1899 10:28:00,12/30/1899 10:29:00,0,2,,,,0,0,0,,0,,11/29/2022 14:11:50,"jlyons",11/29/2022 14:12:12,"jlyons",,2,21243,"202211",1/3/2023 16:17:26
22651,0,130,11/22/2022 0:00:00,12/30/1899 10:19:00,12/30/1899 10:19:00,0,2,,,,0,0,0,,0,,11/29/2022 14:12:33,"jlyons",12/9/2022 11:46:04,"jlyons",,2,21244,"202211",1/3/2023 16:17:26
22652,0,107,11/22/2022 0:00:00,12/30/1899 9:50:00,12/30/1899 10:00:00,0,2,,,,0,0,0,,0,,11/29/2022 14:13:45,"jlyons",11/29/2022 14:14:01,"jlyons",,2,21245,"202211",1/3/2023 16:17:26
22653,0,7,11/26/2022 0:00:00,12/30/1899 14:00:00,12/30/1899 16:10:00,0,1,,,,0,0,0,,0,,11/29/2022 14:14:46,"jlyons",11/29/2022 14:15:02,"jlyons",,2,21246,"202211",1/3/2023 16:17:26
22654,0,8,11/27/2022 0:00:00,12/30/1899 13:52:00,12/30/1899 15:30:00,0,1,,,,0,0,0,,0,,11/29/2022 14:16:27,"jlyons",11/29/2022 14:16:40,"jlyons",,2,21247,"202211",1/3/2023 16:17:26
22655,0,129,11/27/2022 0:00:00,12/30/1899 13:03:00,12/30/1899 13:03:00,0,1,,,,0,0,0,,0,,11/29/2022 14:17:51,"jlyons",11/29/2022 14:18:01,"jlyons",,2,21248,"202211",1/3/2023 16:17:26
22656,0,130,11/27/2022 0:00:00,12/30/1899 13:50:00,12/30/1899 13:54:00,0,1,,,,0,0,0,,0,,11/29/2022 14:18:20,"jlyons",11/29/2022 14:18:29,"jlyons",,2,21249,"202211",1/3/2023 16:17:26
22657,0,107,11/27/2022 0:00:00,12/30/1899 13:38:00,12/30/1899 13:50:00,0,1,,,,0,0,0,,0,,11/29/2022 14:20:42,"jlyons",11/29/2022 14:20:57,"jlyons",,2,21250,"202211",1/3/2023 16:17:26
22658,0,6,11/27/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 14:49:00,0,1,,,,0,0,0,,0,,11/29/2022 14:22:16,"jlyons",11/29/2022 14:22:23,"jlyons",,2,21251,"202211",1/3/2023 16:17:26
22659,0,8,11/28/2022 0:00:00,12/30/1899 14:00:00,12/30/1899 15:40:00,0,3,,,,0,0,0,,0,,11/29/2022 14:24:13,"jlyons",11/29/2022 14:24:25,"jlyons",,2,21252,"202211",1/3/2023 16:17:26
22660,0,130,11/28/2022 0:00:00,12/30/1899 14:20:00,12/30/1899 14:30:00,0,3,,,,0,0,0,,0,,11/29/2022 14:25:16,"jlyons",11/29/2022 14:25:28,"jlyons",,2,21253,"202211",1/3/2023 16:17:26
22661,0,107,11/28/2022 0:00:00,12/30/1899 13:43:00,12/30/1899 13:54:00,0,3,,,,0,0,0,,0,,11/29/2022 14:25:54,"jlyons",11/29/2022 14:26:13,"jlyons",,2,21254,"202211",1/3/2023 16:17:26
22662,0,129,11/28/2022 0:00:00,12/30/1899 15:40:00,12/30/1899 15:40:00,0,3,,,,0,0,0,,0,,11/29/2022 14:26:23,"jlyons",11/29/2022 14:26:41,"jlyons",,2,21255,"202211",1/3/2023 16:17:26
22663,0,15,11/28/2022 0:00:00,12/30/1899 12:26:00,12/30/1899 12:26:00,0,3,,,,0,0,0,,0,,11/29/2022 14:26:59,"jlyons",11/29/2022 14:27:09,"jlyons",,2,21256,"202211",1/3/2023 16:17:26
22664,0,133,11/28/2022 0:00:00,12/30/1899 12:16:00,12/30/1899 12:25:00,0,3,,,,0,0,0,,0,,11/29/2022 14:27:31,"jlyons",11/29/2022 14:27:44,"jlyons",,2,21257,"202211",1/3/2023 16:17:26
22665,0,7,11/30/2022 0:00:00,12/30/1899 9:20:00,12/30/1899 10:58:00,0,4,,,,0,0,0,,0,,12/1/2022 13:59:39,"jlyons",12/1/2022 13:59:46,"jlyons",,2,21258,"202211",1/3/2023 16:17:26
22666,0,6,11/30/2022 0:00:00,12/30/1899 11:00:00,12/30/1899 13:08:00,0,3,,,,0,0,0,,0,,12/1/2022 14:03:21,"jlyons",12/1/2022 14:03:36,"jlyons",,2,21259,"202211",1/3/2023 16:17:26
22667,0,107,12/11/2022 0:00:00,12/30/1899 11:40:00,12/30/1899 11:50:00,0,2,,,,0,0,0,,0,,12/15/2022 11:58:27,"jlyons",12/15/2022 11:59:01,"jlyons",,2,21197,"202212",1/6/2023 12:29:23
22668,0,129,12/11/2022 0:00:00,12/30/1899 12:02:00,12/30/1899 12:02:00,0,2,,,,0,0,0,,0,,12/15/2022 11:59:08,"jlyons",12/15/2022 11:59:36,"jlyons",,2,21198,"202212",1/6/2023 12:29:23
22669,0,130,12/11/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 12:02:00,0,2,,,,0,0,0,,0,,12/15/2022 11:59:41,"jlyons",12/15/2022 12:00:42,"jlyons",,2,21199,"202212",1/6/2023 12:29:23
22670,0,8,12/11/2022 0:00:00,12/30/1899 11:51:00,12/30/1899 12:56:00,0,2,,,,0,0,0,,0,,12/15/2022 12:01:06,"jlyons",12/15/2022 12:01:22,"jlyons",,2,21200,"202212",1/6/2023 12:29:23
22671,0,6,12/9/2022 0:00:00,12/30/1899 13:30:00,12/30/1899 15:54:00,0,4,,,,0,0,0,,0,,12/15/2022 12:01:49,"jlyons",12/15/2022 12:01:56,"jlyons",,2,21201,"202212",1/6/2023 12:29:23
22672,0,7,12/9/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 14:36:00,0,1245390722,,,,0,0,0,,0,,12/15/2022 12:02:58,"jlyons",12/15/2022 12:04:40,"jlyons",,2,21202,"202212",1/6/2023 12:29:23
22673,0,9,12/7/2022 0:00:00,12/30/1899 12:35:00,12/30/1899 13:24:00,0,1,,,,0,0,0,,0,,12/15/2022 12:05:32,"jlyons",12/15/2022 12:05:41,"jlyons",,2,21203,"202212",1/6/2023 12:29:23
22674,0,107,12/7/2022 0:00:00,12/30/1899 12:49:00,12/30/1899 13:00:00,0,1,,,,0,0,0,,0,,12/15/2022 12:06:37,"jlyons",12/15/2022 12:07:08,"jlyons",,2,21204,"202212",1/6/2023 12:29:23
22675,0,129,12/7/2022 0:00:00,12/30/1899 14:06:00,12/30/1899 14:06:00,0,1,,,,0,0,0,,0,,12/15/2022 12:07:14,"jlyons",12/15/2022 12:07:29,"jlyons",,2,21205,"202212",1/6/2023 12:29:23
22676,0,130,12/7/2022 0:00:00,12/30/1899 13:10:00,12/30/1899 14:02:00,0,1,,,,0,0,0,,0,,12/15/2022 12:07:34,"jlyons",12/15/2022 12:07:45,"jlyons",,2,21206,"202212",1/6/2023 12:29:23
22677,0,8,12/7/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 15:07:00,0,1,,,,0,0,0,,0,,12/15/2022 12:08:04,"jlyons",12/21/2022 10:35:44,"jlyons",,2,21207,"202212",1/6/2023 12:29:23
22678,0,9,12/4/2022 0:00:00,12/30/1899 10:00:00,12/30/1899 11:00:00,0,1245390727,,,,0,0,0,,0,,12/15/2022 12:08:42,"jlyons",12/15/2022 12:08:52,"jlyons",,2,21208,"202212",1/6/2023 12:29:23
22679,0,6,12/4/2022 0:00:00,12/30/1899 10:00:00,12/30/1899 12:15:00,0,1245390722,,,,0,0,0,,0,,12/15/2022 12:09:30,"jlyons",12/15/2022 12:09:42,"jlyons",,2,21209,"202212",1/6/2023 12:29:23
22680,0,107,12/3/2022 0:00:00,12/30/1899 12:30:00,12/30/1899 12:50:00,0,1245390722,,,,0,0,0,,0,,12/15/2022 12:12:52,"jlyons",12/15/2022 12:13:08,"jlyons",,2,21210,"202212",1/6/2023 12:29:23
22681,0,129,12/3/2022 0:00:00,12/30/1899 13:11:00,12/30/1899 13:11:00,0,1245390722,,,,0,0,0,,0,,12/15/2022 12:13:14,"jlyons",12/15/2022 12:13:33,"jlyons",,2,21211,"202212",1/6/2023 12:29:23
22682,0,130,12/3/2022 0:00:00,12/30/1899 13:10:00,12/30/1899 13:10:00,0,1245390722,,,,0,0,0,,0,,12/15/2022 12:13:39,"jlyons",12/15/2022 12:13:50,"jlyons",,2,21212,"202212",1/6/2023 12:29:23
22683,0,8,12/3/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 14:10:00,0,1245390722,,,,0,0,0,,0,,12/15/2022 12:14:05,"jlyons",12/15/2022 12:14:16,"jlyons",,2,21213,"202212",1/6/2023 12:29:23
22684,0,7,12/3/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 14:30:00,0,1245390727,,,,0,0,0,,0,,12/15/2022 12:14:49,"jlyons",12/15/2022 12:15:04,"jlyons",,2,21214,"202212",1/6/2023 12:29:23
22685,0,6,12/13/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 13:55:00,0,1,,,,0,0,0,,0,,12/30/2022 11:37:28,"jlyons",12/30/2022 11:37:38,"jlyons",,2,21215,"202212",1/6/2023 12:29:23
22686,0,7,12/14/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 13:43:00,0,1,,,,0,0,0,,0,,12/30/2022 11:38:14,"jlyons",12/30/2022 11:38:22,"jlyons",,2,21216,"202212",1/6/2023 12:29:23
22687,0,8,12/15/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 13:30:00,0,1,,,,0,0,0,,0,,12/30/2022 11:39:14,"jlyons",12/30/2022 11:39:25,"jlyons",,2,21217,"202212",1/6/2023 12:29:23
22688,0,130,12/15/2022 0:00:00,12/30/1899 12:12:00,12/30/1899 12:40:00,0,1,,,,0,0,0,,0,,12/30/2022 11:40:24,"jlyons",12/30/2022 11:41:04,"jlyons",,2,21218,"202212",1/6/2023 12:29:23
22689,0,129,12/15/2022 0:00:00,12/30/1899 12:34:00,12/30/1899 12:34:00,0,1,,,,0,0,0,,0,,12/30/2022 11:41:43,"jlyons",12/30/2022 11:41:59,"jlyons",,2,21219,"202212",1/6/2023 12:29:23
22690,0,107,12/15/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 12:05:00,0,1,,,,0,0,0,,0,,12/30/2022 11:42:10,"jlyons",12/30/2022 11:42:27,"jlyons",,2,21220,"202212",1/6/2023 12:29:23
22691,0,6,12/16/2022 0:00:00,12/30/1899 13:14:00,12/30/1899 14:52:00,0,1,,,,0,0,0,,0,,12/30/2022 11:47:33,"jlyons",12/30/2022 11:47:42,"jlyons",,2,21221,"202212",1/6/2023 12:29:23
22692,0,7,12/16/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 14:40:00,0,1,,,,0,0,0,,0,,12/30/2022 11:48:37,"jlyons",12/30/2022 11:48:49,"jlyons",,2,21222,"202212",1/6/2023 12:29:23
22693,0,8,12/17/2022 0:00:00,12/30/1899 13:45:00,12/30/1899 15:09:00,0,1,,,,0,0,0,,0,,12/30/2022 12:11:35,"jlyons",12/30/2022 12:11:43,"jlyons",,2,21223,"202212",1/6/2023 12:29:23
22694,0,130,12/17/2022 0:00:00,12/30/1899 13:34:00,12/30/1899 13:45:00,0,1,,,,0,0,0,,0,,12/30/2022 12:15:30,"jlyons",12/30/2022 12:15:39,"jlyons",,2,21224,"202212",1/6/2023 12:29:23
22695,0,129,12/17/2022 0:00:00,12/30/1899 13:56:00,12/30/1899 14:00:00,0,1,,,,0,0,0,,0,,12/30/2022 12:16:08,"jlyons",12/30/2022 12:16:17,"jlyons",,2,21225,"202212",1/6/2023 12:29:23
22696,0,107,12/17/2022 0:00:00,12/30/1899 14:10:00,12/30/1899 14:20:00,0,1,,,,0,0,0,,0,,12/30/2022 12:17:31,"jlyons",12/30/2022 12:17:59,"jlyons",,2,21226,"202212",1/6/2023 12:29:23
22697,0,7,12/18/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 14:45:00,0,1,,,,0,0,0,,0,,12/30/2022 12:18:06,"jlyons",12/30/2022 12:20:45,"jlyons",,2,21227,"202212",1/6/2023 12:29:23
22698,0,6,12/18/2022 0:00:00,12/30/1899 14:00:00,12/30/1899 16:15:00,0,1,,,,0,0,0,,0,,12/30/2022 12:22:03,"jlyons",12/30/2022 12:22:11,"jlyons",,2,21228,"202212",1/6/2023 12:29:23
22699,0,6,12/19/2022 0:00:00,12/30/1899 12:00:00,12/30/1899 13:57:00,0,3,,,,0,0,0,,0,,1/3/2023 10:08:22,"jlyons",1/3/2023 10:08:36,"jlyons",,2,21229,"202212",1/6/2023 12:29:23
22700,0,8,12/23/2022 0:00:00,12/30/1899 13:10:00,12/30/1899 14:19:00,0,4,,,,0,0,0,,0,,1/3/2023 10:10:00,"jlyons",1/3/2023 10:10:10,"jlyons",,2,21230,"202212",1/6/2023 12:29:23
22701,0,129,12/23/2022 0:00:00,12/30/1899 13:25:00,12/30/1899 13:25:00,0,4,,,,0,0,0,,0,,1/3/2023 10:10:55,"jlyons",1/3/2023 10:11:36,"jlyons",,2,21231,"202212",1/6/2023 12:29:23
22702,0,107,12/23/2022 0:00:00,12/30/1899 13:00:00,12/30/1899 13:08:00,0,4,,,,0,0,0,,0,,1/3/2023 10:13:07,"jlyons",1/6/2023 9:40:32,"jlyons",,2,21233,"202212",1/6/2023 12:29:23
22703,0,7,12/24/2022 0:00:00,12/30/1899 12:10:00,12/30/1899 13:34:00,0,1,,,,0,0,0,,0,,1/3/2023 10:13:59,"jlyons",1/3/2023 10:14:07,"jlyons",,2,21234,"202212",1/6/2023 12:29:23
22704,0,6,12/24/2022 0:00:00,12/30/1899 10:20:00,12/30/1899 12:47:00,0,1,,,,0,0,0,,0,,1/3/2023 10:14:56,"jlyons",1/3/2023 10:15:12,"jlyons",,2,21235,"202212",1/6/2023 12:29:23
22705,0,9,12/29/2022 0:00:00,12/30/1899 11:00:00,12/30/1899 11:36:00,0,1245390722,,,,0,0,0,,0,,1/3/2023 10:17:01,"jlyons",1/3/2023 10:17:22,"jlyons",,2,21236,"202212",1/6/2023 12:29:23
22706,0,107,12/29/2022 0:00:00,12/30/1899 11:26:00,12/30/1899 11:48:00,0,1245390722,,,,0,0,0,,0,,1/3/2023 10:19:49,"jlyons",1/3/2023 10:20:29,"jlyons",,2,21237,"202212",1/6/2023 12:29:23
22707,0,130,12/23/2022 0:00:00,12/30/1899 13:15:00,12/30/1899 13:21:00,0,4,,,,0,0,0,,0,,1/4/2023 13:20:55,"jlyons",1/4/2023 13:21:14,"jlyons",,2,21238,"202212",1/6/2023 12:29:23
22708,0,86,1/3/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 12:14:00,0,10,,,,-1,0,0,,0,,1/13/2023 14:42:04,"jspivek",1/13/2023 14:43:08,"jspivek",,1,,"202301",
22709,0,2,1/3/2023 0:00:00,12/30/1899 10:35:00,12/30/1899 12:43:00,0,10,,,,0,0,0,,0,,1/13/2023 15:05:02,"jspivek",1/13/2023 15:05:13,"jspivek",,1,,"202301",
22710,0,5,1/4/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 12:10:00,0,1245390727,,,,-1,0,0,,0,,1/13/2023 15:14:36,"jspivek",1/13/2023 15:15:17,"jspivek",,1,,"202301",
22711,0,126,1/6/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 13:42:00,0,4,,,,0,0,-1,,0,,1/14/2023 14:16:27,"jspivek",1/14/2023 14:17:07,"jspivek",,1,,"202301",
22712,0,135,1/6/2023 0:00:00,12/30/1899 15:39:00,12/30/1899 15:54:00,0,2,,,,0,0,-1,,0,,1/14/2023 14:42:50,"jspivek",1/14/2023 14:43:20,"jspivek",,1,,"202301",
22713,0,135,1/12/2023 0:00:00,12/30/1899 10:30:00,12/30/1899 10:51:00,0,3,,,,0,0,-1,,0,,1/17/2023 10:18:44,"jspivek",1/17/2023 10:19:18,"jspivek",,1,,"202301",
22714,0,135,1/8/2023 0:00:00,12/30/1899 8:10:00,12/30/1899 8:32:00,0,2,,,,0,0,-1,,0,,1/17/2023 10:26:27,"jspivek",1/17/2023 10:26:45,"jspivek",,1,,"202301",
22715,0,126,1/12/2023 0:00:00,12/30/1899 8:26:00,12/30/1899 8:48:00,0,1245390726,,,,0,0,-1,,0,,1/17/2023 10:45:31,"jspivek",1/17/2023 10:48:04,"jspivek",,1,,"202301",
22717,0,126,1/8/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 11:59:00,0,2,,,,0,0,0,,0,,1/17/2023 10:56:54,"jspivek",1/17/2023 10:57:02,"jspivek",,1,,"202301",
22718,0,2,1/7/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 11:18:00,0,4,,,,0,0,0,,0,,1/17/2023 11:20:38,"jspivek",1/17/2023 11:21:07,"jspivek",,1,,"202301",
22719,0,69,1/14/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 12:30:00,0,1245390722,,,,-1,0,-1,,0,,1/17/2023 13:21:36,"jspivek",1/17/2023 13:22:02,"jspivek",,1,,"202301",
22720,0,2,1/15/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 12:06:00,0,1245390727,,,,0,0,0,,0,,1/17/2023 13:53:07,"jspivek",1/17/2023 13:53:36,"jspivek",,1,,"202301",
22721,0,86,1/15/2023 0:00:00,12/30/1899 11:15:00,12/30/1899 11:37:00,0,1245390727,,,,0,0,0,,0,,1/17/2023 14:00:43,"jspivek",1/17/2023 14:00:55,"jspivek",,1,,"202301",
22722,0,2,1/16/2023 0:00:00,12/30/1899 12:19:00,12/30/1899 14:15:00,0,9,,,,0,0,0,,0,,1/17/2023 14:25:52,"jspivek",1/17/2023 14:26:02,"jspivek",,1,,"202301",
22723,0,2,1/18/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 12:59:00,0,3,,,,0,0,0,,0,,1/20/2023 10:27:51,"jspivek",1/20/2023 10:27:59,"jspivek",,1,,"202301",
22724,0,126,1/18/2023 0:00:00,12/30/1899 15:26:00,12/30/1899 15:57:00,0,4,,,,0,0,-1,,0,,1/20/2023 10:32:13,"jspivek",1/20/2023 10:32:34,"jspivek",,1,,"202301",
22725,0,135,1/18/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 13:30:00,0,2,,,,0,0,-1,,0,,1/20/2023 10:35:20,"jspivek",1/20/2023 10:35:33,"jspivek",,1,,"202301",
22726,0,126,1/21/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 11:54:00,0,3,,,,0,0,-1,,0,,1/24/2023 11:28:16,"jspivek",1/24/2023 11:29:10,"jspivek",,1,,"202301",
22727,0,135,1/21/2023 0:00:00,12/30/1899 8:12:00,12/30/1899 8:51:00,0,1,,,,0,0,-1,,0,,1/24/2023 11:34:58,"jspivek",1/24/2023 11:35:32,"jspivek",,1,,"202301",
22728,0,135,1/24/2023 0:00:00,12/30/1899 8:28:00,12/30/1899 9:06:00,0,1,,,,0,0,-1,,0,,1/24/2023 11:45:23,"jspivek",1/24/2023 11:46:12,"jspivek",,1,,"202301",
22729,0,126,1/24/2023 0:00:00,12/30/1899 11:24:00,12/30/1899 11:59:00,0,1245390725,,,,0,0,0,,0,,1/29/2023 12:31:37,"jspivek",1/29/2023 12:31:51,"jspivek",,1,,"202301",
22730,0,3,1/26/2023 0:00:00,12/30/1899 13:21:00,12/30/1899 15:26:00,0,1,,,,0,0,0,,0,,1/29/2023 13:25:18,"jspivek",1/29/2023 13:25:28,"jspivek",,1,,"202301",
22731,0,20,1/27/2023 0:00:00,12/30/1899 15:29:00,12/30/1899 15:52:00,0,3,,,,-1,0,0,,0,,1/29/2023 13:42:25,"jspivek",1/29/2023 13:42:45,"jspivek",,1,,"202301",
22732,0,117,1/27/2023 0:00:00,12/30/1899 13:42:00,12/30/1899 13:45:00,0,3,,,,0,0,0,,0,,1/29/2023 13:52:01,"jspivek",1/29/2023 13:52:13,"jspivek",,1,,"202301",
22733,0,118,1/27/2023 0:00:00,12/30/1899 13:55:00,12/30/1899 13:58:00,0,3,,,,-1,0,0,,0,,1/29/2023 13:54:24,"jspivek",1/29/2023 13:55:24,"jspivek",,1,,"202301",
22734,0,119,1/27/2023 0:00:00,12/30/1899 14:10:00,12/30/1899 14:15:00,0,3,,,,-1,0,0,,0,,1/29/2023 13:56:53,"jspivek",1/29/2023 13:57:02,"jspivek",,1,,"202301",
22735,0,135,1/28/2023 0:00:00,12/30/1899 16:00:00,12/30/1899 16:24:00,0,3,,,,0,0,-1,,0,,1/29/2023 14:30:44,"jspivek",1/29/2023 14:34:41,"jspivek",,1,,"202301",
22736,0,126,1/28/2023 0:00:00,12/30/1899 13:25:00,12/30/1899 13:58:00,0,1245390725,,,,0,0,-1,,0,,1/29/2023 14:57:36,"jspivek",1/29/2023 14:58:12,"jspivek",,1,,"202301",
22737,0,3,1/28/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 13:07:00,0,1,,,,0,0,0,,0,,1/29/2023 15:17:27,"jspivek",1/29/2023 15:17:53,"jspivek",,1,,"202301",
22738,0,20,1/29/2023 0:00:00,12/30/1899 10:42:00,12/30/1899 11:07:00,0,2,,,,-1,0,0,,0,,2/2/2023 12:37:53,"jspivek",2/2/2023 12:38:20,"jspivek",,1,,"202301",
